date,time,open price,high price,low price,close price,volume,adjusted price
20130702,0,10.39,10.39,10.37,10.39,1600,10.36
20130701,0,10.28,10.43,10.28,10.43,1900,10.4
20130628,0,10.5,10.5,10.35,10.5,700,10.47
20130627,0,10.48,10.5,10.4,10.48,800,10.45
20130626,0,10.2,10.48,10.2,10.48,2500,10.45
20130625,0,10.19,10.25,10.18,10.2,7900,10.17
20130624,0,10.3,10.3,10.18,10.3,4800,10.27
20130621,0,10.5,10.5,10.21,10.3,700,10.27
20130620,0,10.5,10.51,10.2,10.3,29300,10.27
20130619,0,10.5,10.5,10.5,10.5,1300,10.47
20130618,0,10.4,10.5,10.3,10.5,4000,10.47
20130617,0,10.2,10.4,10.2,10.4,2900,10.37
20130614,0,10.21,10.3,10.16,10.3,3700,10.27
20130613,0,10.24,10.39,10.2,10.21,13100,10.18
20130612,0,10.15,10.24,10.15,10.24,800,10.21
20130611,0,10.4,10.4,10.2,10.39,1700,10.36
20130610,0,10.33,10.4,10.2,10.4,1100,10.37
20130607,0,10.38,10.4,10.2,10.4,2300,10.37
20130606,0,10.25,10.4,10.14,10.38,15900,10.35
20130605,0,10.4,10.4,10.2,10.2,6300,10.17
20130604,0,10.15,10.4,10.14,10.3,16500,10.27
20130603,0,10.51,10.51,10.06,10.4,13000,10.37
20130531,0,10.6,10.6,10.5,10.5,8700,10.47
20130530,0,10.55,10.69,10.55,10.6,1500,10.57
20130529,0,10.85,10.91,10.5,10.5,6700,10.47
20130528,0,10.3,10.94,10.3,10.8,20700,10.77
20130527,0,10.15,10.43,10.1,10.31,13500,10.28
20130524,0,9.65,10.15,9.65,10.15,20800,10.12
20130523,0,9.74,9.74,9.45,9.65,6100,9.62
20130522,0,9.88,9.88,9.66,9.8,11400,9.77
20130521,0,9.78,9.83,9.69,9.83,24600,9.8
20130520,0,9.78,9.8,9.77,9.8,1900,9.77
20130517,0,9.45,9.72,9.45,9.72,3400,9.69
20130516,0,9.54,9.62,9.4,9.54,7700,9.51
20130515,0,9.49,9.54,9.49,9.49,1600,9.46
20130514,0,9.3,9.39,9.25,9.28,1700,9.25
20130513,0,9.8,9.8,9.3,9.3,5500,9.27
20130510,0,9.8,9.8,9.52,9.79,1700,9.76
20130509,0,9.31,9.8,9.31,9.8,1700,9.77
20130508,0,9.48,9.48,9.3,9.48,600,9.45
20130507,0,9.47,9.47,9.32,9.32,900,9.29
20130506,0,9.75,9.75,9.49,9.49,22400,9.46
20130503,0,9.99,9.99,9.63,9.95,3800,9.92
20130502,0,9.85,9.95,9.65,9.95,400,9.92
20130501,0,9.9,9.9,9.9,9.9,0,9.87
20130430,0,9.9,10,9.8,9.9,10900,9.87
20130429,0,9.95,9.95,9.9,9.9,1300,9.87
20130426,0,9.95,10,9.8,9.85,32500,9.82
20130425,0,9.99,10.05,9.87,9.88,7000,9.85
20130424,0,10,10,9.85,9.85,600,9.82
20130423,0,9.9,10,9.8,9.8,4800,9.77
20130422,0,9.64,9.97,9.64,9.9,21300,9.87
20130419,0,9.55,9.68,9.55,9.65,3400,9.62
20130418,0,9.56,9.68,9.56,9.6,4700,9.57
20130417,0,9.35,9.67,9.35,9.55,31900,9.52
20130416,0,9.41,9.41,9.2,9.3,3600,9.27
20130415,0,9.04,9.43,9.04,9.43,4400,9.4
20130412,0,9.35,9.35,9.09,9.09,200,9.06
20130411,0,9.04,9.4,9.02,9.35,17700,9.32
20130410,0,9.02,9.05,9.02,9.02,2200,8.99
20130409,0,8.8,9.02,8.8,9.02,1900,8.99
20130408,0,8.95,9.04,8.62,8.78,7200,8.75
20130405,0,9.25,9.3,8.5,8.9,10500,8.87
20130404,0,9.25,9.3,9.21,9.21,1800,9.18
20130403,0,9.43,9.45,9.2,9.22,7000,9.19
20130402,0,9.4,9.48,9.29,9.43,14200,9.4
20130401,0,9.23,9.23,9.23,9.23,0,9.2
20130329,0,9.23,9.23,9.23,9.23,0,9.2
20130328,0,9.22,9.25,9.1,9.23,3600,9.2
20130327,0,9.49,9.8,9.21,9.25,75700,9.22
20130326,0,8.79,9.05,8.75,9.05,2300,9.02
20130325,0,8.94,9.05,8.71,9.03,3800,9
20130322,0,8.71,8.98,8.7,8.78,200,8.75
20130321,0,8.8,8.8,8.7,8.7,2700,8.67
20130320,0,8.81,8.81,8.76,8.8,1100,8.77
20130319,0,9,9,8.8,8.81,1000,8.78
20130318,0,8.95,8.95,8.75,8.94,2400,8.91
20130315,0,8.98,8.98,8.8,8.95,100,8.92
20130314,0,9,9.02,8.86,8.97,3300,8.94
20130313,0,9.09,9.09,8.86,8.91,700,8.88
20130312,0,8.95,9.05,8.85,8.95,600,8.92
20130311,0,9.1,9.1,8.92,9.05,1300,9.02
20130308,0,9.09,9.16,9,9.1,2000,9.07
20130307,0,9.15,9.15,8.9,9.1,600,9.07
20130306,0,8.45,9.38,8.45,8.8,6200,8.77
20130305,0,8.31,8.5,8.2,8.5,1400,8.47
20130304,0,8.34,8.5,8.15,8.5,4600,8.47
20130301,0,8.76,8.76,8.06,8.47,5100,8.44
20130228,0,8.75,8.76,8.58,8.76,4200,8.73
20130227,0,8.88,8.89,8.76,8.76,3300,8.73
20130226,0,8.85,8.85,8.65,8.75,3900,8.72
20130225,0,8.91,8.91,8.71,8.9,900,8.87
20130222,0,8.93,9.08,8.81,8.91,1500,8.88
20130221,0,9.15,9.15,8.91,9.05,3200,9.02
20130220,0,9.33,9.35,9.16,9.33,1600,9.3
20130219,0,9.46,9.47,9.25,9.34,9600,9.31
20130218,0,9.29,9.4,9.14,9.4,15500,9.37
20130215,0,9.2,9.2,9.06,9.19,27100,9.16
20130214,0,8.95,8.95,8.73,8.88,700,8.85
20130213,0,8.75,8.95,8.73,8.95,400,8.92
20130212,0,8.87,8.9,8.75,8.75,4100,8.72
20130211,0,8.96,8.97,8.87,8.87,3000,8.84
20130208,0,8.88,9.2,8.88,8.96,9400,8.93
20130207,0,8.8,8.81,8.8,8.81,100,8.78
20130206,0,8.9,8.9,8.75,8.89,700,8.86
20130205,0,8.92,8.92,8.81,8.88,2500,8.85
20130204,0,9.36,9.36,8.88,8.92,5500,8.89
20130201,0,9.25,9.41,9.25,9.35,2100,9.32
20130131,0,9.48,9.48,9.25,9.25,2800,9.22
20130130,0,9.37,9.45,9.12,9.12,4300,9.09
20130129,0,9.37,9.37,9.24,9.37,300,9.34
20130128,0,9.25,9.4,9.25,9.37,1800,9.34
20130125,0,9.4,9.4,9.21,9.39,200,9.36
20130124,0,9.3,9.45,9.2,9.45,800,9.42
20130123,0,9.5,9.5,9.23,9.45,1900,9.42
20130122,0,9.11,9.49,9.11,9.49,2600,9.46
20130121,0,8.8,9.59,8.8,9.04,12800,9.01
20130118,0,8.9,8.94,8.8,8.94,1700,8.91
20130117,0,8.9,8.9,8.62,8.9,7900,8.87
20130116,0,8.94,9.14,8.8,8.94,3200,8.91
20130115,0,8.28,9,8.28,8.94,18300,8.91
20130114,0,8.14,8.27,8.14,8.27,200,8.24
20130111,0,8.2,8.28,8.04,8.28,4300,8.25
20130110,0,8.2,8.2,8.05,8.19,400,8.16
20130109,0,8.28,8.28,7.86,8.21,1600,8.18
20130108,0,8.28,8.28,8.1,8.28,300,8.25
20130107,0,8.37,8.37,8,8.2,1400,8.17
20130104,0,8,8.38,7.8,8.38,2500,8.35
20130103,0,7.8,8.06,7.75,7.88,16600,7.85
20130102,0,7.52,7.86,7.51,7.81,4800,7.79
20130101,0,7.5,7.5,7.5,7.5,0,7.48
20121231,0,7.3,7.51,7.28,7.5,2000,7.48
20121228,0,7.44,7.55,7.36,7.47,6500,7.45
20121227,0,7.3,7.43,7.3,7.43,1100,7.41
20121226,0,7.3,7.3,7.3,7.3,0,7.28
20121225,0,7.3,7.3,7.3,7.3,0,7.28
20121224,0,7.3,7.49,7.3,7.3,3700,7.28
20121221,0,7.35,7.4,7.35,7.35,4000,7.33
20121220,0,7.3,7.38,7.3,7.37,3900,7.35
20121219,0,7.3,7.4,7.27,7.36,2300,7.34
20121218,0,7.33,7.33,7.25,7.33,3600,7.31
20121217,0,7.33,7.4,7.33,7.4,1800,7.38
20121214,0,7.5,7.5,7.37,7.49,2800,7.47
20121213,0,7.47,7.52,7.33,7.52,4100,7.5
20121212,0,7.39,7.5,7.36,7.36,2500,7.34
20121211,0,7.26,7.5,7.26,7.33,700,7.31
20121210,0,7.44,7.44,7.29,7.32,5100,7.3
20121207,0,7.44,7.44,7.27,7.44,700,7.42
20121206,0,7.55,7.55,7.24,7.44,2700,7.42
20121205,0,7.38,7.55,7.16,7.55,5100,7.53
20121204,0,7.06,7.28,7.05,7.28,12300,7.26
20121203,0,7.04,7.11,7,7.08,3000,7.06
20121130,0,7.16,7.17,7.1,7.15,3300,7.13
20121129,0,7.15,7.16,7.1,7.16,2300,7.14
20121128,0,7.1,7.15,7.1,7.15,2400,7.13
20121127,0,7.09,7.15,7.09,7.15,5700,7.13
20121126,0,7.09,7.12,7.03,7.12,1300,7.1
20121123,0,7.05,7.13,7.05,7.13,12100,7.11
20121122,0,6.98,7.05,6.94,7.02,1700,7
20121121,0,7.11,7.11,7.11,7.11,300,7.09
20121120,0,7.13,7.13,6.92,7.1,2900,7.08
20121119,0,7.12,7.15,6.91,7.15,5000,7.13
20121116,0,7,7.12,6.9,7.12,1100,7.1
20121115,0,6.9,7.15,6.78,7.14,17400,7.12
20121114,0,7.04,7.14,7.03,7.14,2300,7.12
20121113,0,7.03,7.03,6.9,7.03,1100,7.01
20121112,0,7.14,7.14,7.02,7.1,1200,7.08
20121109,0,7.15,7.15,7,7.13,5600,7.11
20121108,0,7.08,7.14,7.01,7.14,1400,7.12
20121107,0,7.05,7.15,7.01,7.15,2000,7.13
20121106,0,7,7.19,6.97,7.05,3500,7.03
20121105,0,7.02,7.05,7,7.01,2900,6.99
20121102,0,7.04,7.16,7,7.04,2700,7.02
20121101,0,7.05,7.19,7.02,7.02,2500,7
20121031,0,7.1,7.25,7.08,7.08,5500,7.06
20121030,0,7.35,7.35,7.08,7.08,4700,7.06
20121029,0,7.2,7.35,7.2,7.35,100,7.33
20121026,0,7.22,7.36,7.2,7.35,1300,7.33
20121025,0,7.21,7.39,7.21,7.38,1100,7.36
20121024,0,7.25,7.25,7.2,7.22,900,7.2
20121023,0,7.3,7.4,7.22,7.22,4900,7.2
20121022,0,7.39,7.4,7.21,7.21,6900,7.19
20121019,0,7.39,7.47,7.39,7.39,16000,7.37
20121018,0,7.5,7.5,7.41,7.45,1600,7.43
20121017,0,7.55,7.55,7.41,7.5,25500,7.48
20121016,0,7.57,7.57,7.45,7.55,8700,7.53
20121015,0,7.6,7.6,7.51,7.57,400,7.55
20121012,0,7.48,7.6,7.41,7.6,2000,7.58
20121011,0,7.48,7.48,7.41,7.48,3100,7.46
20121010,0,7.5,7.5,7.41,7.48,900,7.46
20121009,0,7.61,7.61,7.42,7.51,2500,7.49
20121008,0,7.61,7.61,7.41,7.61,1300,7.59
20121005,0,7.5,7.6,7.48,7.6,2300,7.58
20121004,0,7.6,7.6,7.53,7.53,44500,7.51
20121003,0,7.59,7.59,7.5,7.59,7600,7.57
20121002,0,7.58,7.63,7.51,7.55,4600,7.53
20121001,0,7.65,7.65,7.39,7.5,800,7.48
20120928,0,7.43,7.55,7.29,7.29,4600,7.27
20120927,0,7.45,7.45,7.31,7.42,4300,7.4
20120926,0,7.63,7.63,7.31,7.39,8200,7.37
20120925,0,7.4,7.65,7.4,7.64,11500,7.62
20120924,0,7.75,7.88,7.34,7.5,13700,7.48
20120921,0,7.18,7.68,7.18,7.5,25000,7.48
20120920,0,6.99,7.49,6.99,7.18,27500,7.16
20120919,0,6.95,6.97,6.9,6.97,5200,6.95
20120918,0,6.95,6.95,6.82,6.83,1500,6.81
20120917,0,6.85,6.96,6.85,6.95,3400,6.93
20120914,0,6.82,6.99,6.81,6.97,4400,6.95
20120913,0,6.65,6.97,6.65,6.97,6900,6.95
20120912,0,6.7,6.7,6.5,6.69,5900,6.67
20120911,0,6.83,6.83,6.63,6.69,2800,6.67
20120910,0,6.8,6.8,6.7,6.75,6800,6.73
20120907,0,6.9,6.9,6.75,6.84,1100,6.82
20120906,0,6.85,6.9,6.7,6.9,2000,6.88
20120905,0,6.9,6.9,6.85,6.85,10200,6.83
20120904,0,6.91,6.99,6.85,6.9,1200,6.88
20120903,0,7,7,6.82,6.99,900,6.97
20120831,0,6.97,7,6.97,7,400,6.98
20120830,0,6.89,6.97,6.87,6.96,1000,6.94
20120829,0,7,7,6.91,7,2000,6.98
20120828,0,6.99,7,6.88,7,800,6.98
20120827,0,6.9,7,6.87,6.99,1600,6.97
20120824,0,7,7,6.89,7,100,6.98
20120823,0,7,7.04,6.9,7.04,1300,7.02
20120822,0,7,7,6.9,7,1400,6.98
20120821,0,6.99,6.99,6.9,6.99,1300,6.97
20120820,0,6.9,7,6.9,7,4200,6.98
20120817,0,7,7,6.85,7,2600,6.98
20120816,0,7,7.08,6.99,7,5200,6.98
20120815,0,7,7,7,7,0,6.98
20120814,0,7,7,6.81,7,1200,6.98
20120813,0,6.86,7.1,6.7,7,1500,6.98
20120810,0,7.3,7.3,6.87,7.12,11500,7.1
20120809,0,7.39,7.4,7.32,7.4,1100,7.38
20120808,0,7.4,7.59,7.33,7.59,900,7.57
20120807,0,7.45,7.68,7.32,7.32,2100,7.3
20120806,0,7.7,7.7,7.21,7.69,2400,7.67
20120803,0,8.45,8.45,8.45,8.45,0,8.42
20120802,0,8.45,8.45,8.45,8.45,0,8.42
20120801,0,8.45,8.45,8.45,8.45,0,8.42
20120731,0,8.45,8.45,8.45,8.45,0,8.42
20120730,0,8.45,8.45,8.45,8.45,0,8.42
20120727,0,8.45,8.45,8.45,8.45,0,8.42
20120726,0,8.5,8.5,7.9,8.45,1500,8.42
20120725,0,8.4,8.5,8.2,8.5,500,84.73
20120724,0,8.4,8.6,8.2,8.5,3700,84.73
20120723,0,8.4,8.7,8.3,8.5,2400,84.73
20120720,0,8.6,8.8,8.5,8.7,2500,86.72
20120719,0,8.5,8.7,8.5,8.6,800,85.73
20120718,0,8.6,8.7,8.4,8.7,2400,86.72
20120717,0,8.8,8.8,8.6,8.7,700,86.72
20120716,0,8.8,8.8,8.6,8.8,300,87.72
20120713,0,8.8,8.8,8.6,8.8,600,87.72
20120712,0,8.7,8.8,8.6,8.8,4200,87.72
20120711,0,8.7,8.7,8.6,8.7,400,86.72
20120710,0,8.6,8.7,8.5,8.7,3000,86.72
20120709,0,8.8,8.8,8.7,8.7,1100,86.72
20120706,0,9,9.1,8.7,8.9,5700,88.72
20120705,0,9,9,8.9,8.9,3100,88.72
20120704,0,8.4,9,8.4,8.9,8500,88.72
20120703,0,8.5,8.6,8.4,8.4,7300,83.73
20120702,0,8.6,8.6,8.4,8.5,15000,84.73
20120629,0,8.7,8.7,8.3,8.6,5400,85.73
20120628,0,8.8,8.8,8.8,8.8,0,87.72
20120627,0,8.8,8.8,8.8,8.8,0,87.72
20120626,0,8.8,8.8,8.8,8.8,0,87.72
20120625,0,8.8,8.8,8.3,8.8,4300,87.72
20120622,0,8.9,8.9,8.4,8.9,2400,88.72
20120621,0,9.1,9.1,8.5,8.9,9800,88.72
20120620,0,9,9.1,8.7,9,2400,89.71
20120619,0,8.6,9,8.6,9,1700,89.71
20120618,0,8.7,9,8.6,8.6,2300,85.73
20120615,0,8.9,8.9,8.6,8.6,300,85.73
20120614,0,8.9,9,8.6,8.7,1800,86.72
20120613,0,8.9,9,8.8,8.9,800,88.72
20120612,0,8.9,8.9,8.8,8.9,100,88.72
20120611,0,8.9,9.2,8.9,8.9,1500,88.72
20120608,0,9,9.2,8.8,8.9,3000,88.72
20120607,0,9,9,8.7,9,1000,89.71
20120606,0,8.9,9,8.8,9,700,89.71
20120605,0,9,9,8.6,9,1000,89.71
20120604,0,8.6,9.1,8.3,9.1,3300,90.71
20120601,0,9.2,9.2,8.8,9,2300,89.71
20120531,0,9.2,9.2,9,9,400,89.71
20120530,0,9.2,9.3,8.7,9.3,3700,92.7
20120529,0,9.1,9.1,9.1,9.1,500,90.71
20120528,0,8.9,9.2,8.9,9.2,1200,91.71
20120525,0,9.3,9.3,9,9.3,500,92.7
20120524,0,9.3,9.3,9.1,9.3,300,92.7
20120523,0,8.9,9.3,8.7,9.1,5600,90.71
20120522,0,9,9,8.8,8.8,5500,87.72
20120521,0,8.8,8.9,8.7,8.9,1200,88.72
20120518,0,8.5,8.7,8.5,8.7,2600,86.72
20120517,0,8.8,9,8.6,8.7,2400,86.72
20120516,0,8.7,9,8.4,8.8,13600,87.72
20120515,0,9.8,9.9,9.6,9.6,3700,95.69
20120514,0,10,10.2,9.9,10.2,400,101.68
20120511,0,10.3,10.3,10,10.2,3000,101.68
20120510,0,10.4,10.4,10,10.3,4800,102.67
20120509,0,10.6,10.6,10,10.4,2300,103.67
20120508,0,10.7,10.7,10.6,10.6,300,105.66
20120507,0,10.3,10.6,10,10.6,2300,105.66
20120504,0,10.6,10.6,10.1,10.6,3600,105.66
20120503,0,10.8,11,10.6,10.6,1700,105.66
20120502,0,10.6,10.7,10.5,10.6,700,105.66
20120501,0,10.6,10.6,10.6,10.6,0,105.66
20120430,0,10.6,10.7,10.4,10.6,2100,105.66
20120427,0,10.6,10.6,10.1,10.6,3000,105.66
20120426,0,10.7,10.8,10.5,10.7,2600,106.66
20120425,0,10.2,10.8,10.2,10.8,4200,107.66
20120424,0,10,10.4,10,10.4,2300,103.67
20120423,0,10.3,10.5,10,10.1,4500,100.68
20120420,0,10.7,10.9,10.4,10.7,2700,106.66
20120419,0,11.1,11.2,10,10.9,3500,108.65
20120418,0,11.2,11.2,10.8,11.1,7400,110.65
20120417,0,11,11.1,10.8,11.1,2900,110.65
20120416,0,11,11.1,10.9,11.1,2100,110.65
20120413,0,11.4,11.4,11,11.1,1600,110.65
20120412,0,11.3,11.3,11.1,11.3,1800,112.64
20120411,0,11.2,11.4,11,11.2,9000,111.64
20120410,0,11,11.5,10.9,11.5,17400,114.63
20120409,0,11.3,11.3,11.3,11.3,0,112.64
20120406,0,11.3,11.3,11.3,11.3,0,112.64
