date,time,open price,high price,low price,close price,volume,adjusted price
20130702,0,1.85,1.88,1.83,1.86,27500,1.86
20130701,0,1.85,1.88,1.81,1.88,36900,1.88
20130628,0,1.86,1.89,1.84,1.86,40200,1.86
20130627,0,1.87,1.88,1.85,1.85,9500,1.85
20130626,0,1.88,1.91,1.83,1.87,7500,1.87
20130625,0,1.87,1.87,1.82,1.86,71600,1.86
20130624,0,1.85,1.88,1.83,1.88,32700,1.88
20130621,0,1.94,1.95,1.85,1.85,46100,1.85
20130620,0,1.9,1.95,1.87,1.89,12600,1.89
20130619,0,1.94,1.94,1.87,1.89,123700,1.89
20130618,0,1.88,1.93,1.87,1.89,45800,1.89
20130617,0,1.87,1.89,1.85,1.88,39400,1.88
20130614,0,1.87,1.9,1.84,1.86,18800,1.86
20130613,0,1.88,1.88,1.85,1.85,14300,1.85
20130612,0,1.87,1.89,1.83,1.89,42900,1.89
20130611,0,1.89,1.9,1.86,1.87,23700,1.87
20130610,0,1.88,1.9,1.86,1.9,18100,1.9
20130607,0,1.91,1.91,1.86,1.9,33500,1.9
20130606,0,1.88,1.89,1.86,1.89,9500,1.89
20130605,0,1.9,1.92,1.86,1.87,43700,1.87
20130604,0,1.94,1.95,1.91,1.92,32000,1.92
20130603,0,1.95,1.99,1.89,1.95,62700,1.95
20130531,0,2,2.01,1.96,1.98,36800,1.98
20130530,0,1.99,2,1.96,1.98,13300,1.98
20130529,0,1.96,1.98,1.93,1.98,59400,1.98
20130528,0,1.96,2,1.92,1.95,73300,1.95
20130524,0,1.94,1.98,1.9,1.96,34700,1.96
20130523,0,1.9,1.95,1.88,1.94,28000,1.94
20130522,0,1.9,1.94,1.88,1.94,32200,1.94
20130521,0,1.86,1.9,1.83,1.9,28500,1.9
20130520,0,1.87,1.87,1.85,1.87,23600,1.87
20130517,0,1.87,1.88,1.85,1.86,21700,1.86
20130516,0,1.82,1.86,1.82,1.86,27400,1.86
20130515,0,1.85,1.87,1.85,1.85,17200,1.85
20130514,0,1.82,1.87,1.82,1.86,32500,1.86
20130513,0,1.86,1.88,1.82,1.85,128300,1.85
20130510,0,1.85,1.94,1.85,1.85,66300,1.85
20130509,0,1.88,1.93,1.88,1.91,28100,1.91
20130508,0,1.94,1.94,1.88,1.94,44200,1.94
20130507,0,1.94,1.94,1.89,1.92,16100,1.92
20130506,0,1.91,1.95,1.91,1.93,33100,1.93
20130503,0,1.95,1.95,1.89,1.91,24300,1.91
20130502,0,1.9,1.94,1.9,1.94,48700,1.94
20130501,0,1.91,1.91,1.87,1.9,4700,1.9
20130430,0,1.89,1.94,1.85,1.86,59000,1.86
20130429,0,1.94,1.94,1.88,1.93,28700,1.93
20130426,0,1.92,1.94,1.88,1.94,36700,1.94
20130425,0,1.89,1.91,1.84,1.88,42900,1.88
20130424,0,1.9,1.9,1.88,1.89,6600,1.89
20130423,0,1.92,1.92,1.86,1.89,26900,1.89
20130422,0,1.93,1.93,1.9,1.93,558700,1.93
20130419,0,1.9,1.91,1.9,1.91,3700,1.91
20130418,0,1.86,1.95,1.85,1.93,73100,1.93
20130417,0,1.93,1.93,1.88,1.88,75600,1.88
