Date,Open,High,Low,Close,Volume,Adj Close
2013-09-27,0.60,0.68,0.60,0.61,117100,0.61
2013-09-26,0.60,0.60,0.56,0.60,20400,0.60
2013-09-25,0.63,0.63,0.55,0.61,106300,0.61
2013-09-24,0.51,0.68,0.51,0.64,295000,0.64
2013-09-23,0.53,0.53,0.50,0.50,8100,0.50
2013-09-20,0.51,0.55,0.51,0.54,5600,0.54
2013-09-19,0.54,0.55,0.49,0.51,19000,0.51
2013-09-18,0.51,0.55,0.51,0.55,800,0.55
2013-09-17,0.51,0.52,0.51,0.52,000,0.52
2013-09-16,0.49,0.52,0.49,0.52,4000,0.52
2013-09-13,0.48,0.50,0.48,0.50,9200,0.50
2013-09-12,0.48,0.50,0.48,0.50,3400,0.50
2013-09-11,0.50,0.50,0.50,0.50,000,0.50
2013-09-10,0.51,0.52,0.48,0.51,20200,0.51
2013-09-09,0.52,0.52,0.51,0.51,100,0.51
2013-09-06,0.52,0.52,0.52,0.52,000,0.52
2013-09-05,0.51,0.53,0.51,0.53,000,0.53
2013-09-04,0.51,0.51,0.51,0.51,000,0.51
2013-09-03,0.51,0.53,0.50,0.50,14500,0.50
2013-09-02,0.51,0.53,0.51,0.51,1700,0.51
2013-08-30,0.52,0.53,0.50,0.53,6100,0.53
2013-08-29,0.52,0.54,0.52,0.54,100,0.54
2013-08-28,0.52,0.52,0.52,0.52,000,0.52
2013-08-27,0.55,0.55,0.51,0.53,9000,0.53
2013-08-26,0.51,0.56,0.51,0.55,42600,0.55
2013-08-23,0.49,0.50,0.48,0.50,100,0.50
2013-08-22,0.49,0.49,0.49,0.49,000,0.49
2013-08-21,0.49,0.49,0.49,0.49,000,0.49
2013-08-20,0.49,0.49,0.49,0.49,000,0.49
2013-08-19,0.49,0.50,0.46,0.50,1400,0.50
2013-08-16,0.49,0.50,0.49,0.50,1000,0.50
2013-08-15,0.49,0.50,0.49,0.50,1700,0.50
2013-08-14,0.49,0.50,0.46,0.50,1300,0.50
2013-08-13,0.49,0.49,0.49,0.49,2000,0.49
2013-08-12,0.50,0.50,0.49,0.50,2000,0.50
2013-08-09,0.50,0.50,0.50,0.50,000,0.50
2013-08-08,0.50,0.50,0.49,0.49,900,0.49
2013-08-07,0.50,0.51,0.45,0.49,2400,0.49
2013-08-06,0.50,0.50,0.50,0.50,000,0.50
2013-08-05,0.50,0.50,0.50,0.50,000,0.50
2013-08-02,0.50,0.51,0.48,0.51,600,0.51
2013-08-01,0.51,0.52,0.46,0.51,7100,0.51
2013-07-31,0.51,0.52,0.48,0.51,1700,0.51
2013-07-30,0.51,0.51,0.51,0.51,000,0.51
2013-07-29,0.50,0.51,0.50,0.51,1100,0.51
2013-07-26,0.50,0.52,0.46,0.52,1700,0.52
2013-07-25,0.51,0.51,0.51,0.51,000,0.51
2013-07-24,0.51,0.51,0.51,0.51,000,0.51
2013-07-23,0.50,0.52,0.50,0.52,000,0.52
2013-07-22,0.51,0.51,0.51,0.51,000,0.51
2013-07-19,0.52,0.52,0.52,0.52,000,0.52
2013-07-18,0.51,0.52,0.51,0.52,000,0.52
2013-07-17,0.51,0.51,0.51,0.51,000,0.51
2013-07-16,0.51,0.51,0.51,0.51,000,0.51
2013-07-15,0.49,0.53,0.49,0.53,17000,0.53
2013-07-12,0.48,0.50,0.45,0.50,6300,0.50
2013-07-11,0.52,0.52,0.45,0.50,1600,0.50
2013-07-10,0.52,0.52,0.52,0.52,000,0.52
2013-07-09,0.52,0.52,0.52,0.52,000,0.52
2013-07-08,0.52,0.52,0.52,0.52,000,0.52
2013-07-05,0.52,0.52,0.52,0.52,000,0.52
2013-07-04,0.51,0.53,0.51,0.53,000,0.53
2013-07-03,0.51,0.51,0.51,0.51,000,0.51
2013-07-02,0.51,0.51,0.51,0.51,000,0.51
2013-07-01,0.51,0.51,0.51,0.51,000,0.51
2013-06-28,0.53,0.53,0.48,0.51,2500,0.51
2013-06-27,0.52,0.53,0.52,0.53,200,0.53
