Date,Open,High,Low,Close,Volume,Adj Close
2013-09-27,12.98,13.03,12.85,12.90,13500,12.90
2013-09-26,12.27,12.98,12.15,12.98,62100,12.98
2013-09-25,12.00,12.04,11.67,12.00,8200,12.00
2013-09-24,12.00,12.05,11.90,12.05,9900,12.05
2013-09-23,11.85,12.00,11.72,12.00,13800,12.00
2013-09-20,12.06,12.20,12.00,12.12,12500,12.12
2013-09-19,11.59,12.04,11.57,12.03,9100,12.03
2013-09-18,11.30,11.56,11.27,11.46,4600,11.46
2013-09-17,11.36,11.36,11.12,11.36,10000,11.36
2013-09-16,11.30,11.35,11.06,11.35,3400,11.35
2013-09-13,11.05,11.30,11.05,11.30,1500,11.30
2013-09-12,11.20,11.20,11.08,11.15,900,11.15
2013-09-11,11.06,11.24,11.05,11.05,1100,11.05
2013-09-10,11.30,11.30,11.05,11.24,2800,11.24
2013-09-09,11.15,11.15,11.06,11.10,7000,11.10
2013-09-06,11.20,11.34,11.05,11.25,1400,11.25
2013-09-05,11.20,11.36,11.20,11.20,3900,11.20
2013-09-04,11.19,11.19,11.02,11.10,200,11.10
2013-09-03,11.34,11.34,11.02,11.19,2600,11.19
2013-09-02,11.30,11.36,11.00,11.25,300,11.25
2013-08-30,10.96,11.30,10.96,11.30,6700,11.30
2013-08-29,11.23,11.23,11.01,11.18,1200,11.18
2013-08-28,11.00,11.23,10.95,11.23,17500,11.23
2013-08-27,11.28,11.28,11.07,11.08,5700,11.08
2013-08-26,11.00,11.29,10.96,11.28,5500,11.28
2013-08-23,11.01,11.25,11.00,11.20,11000,11.20
2013-08-22,11.16,11.30,11.03,11.25,600,11.25
2013-08-21,11.02,11.16,10.99,11.16,3600,11.16
2013-08-20,11.40,11.43,10.75,11.03,8700,11.03
2013-08-19,11.40,11.59,11.35,11.40,6600,11.40
2013-08-16,11.40,11.62,11.38,11.47,1000,11.47
2013-08-15,11.41,11.62,11.32,11.62,1600,11.62
2013-08-14,11.83,11.83,11.16,11.42,10400,11.42
2013-08-13,11.90,12.00,11.85,12.00,3000,12.00
2013-08-12,11.90,11.95,11.78,11.83,1100,11.83
2013-08-09,11.90,11.92,11.90,11.90,500,11.90
2013-08-08,11.88,11.98,11.88,11.98,1000,11.98
2013-08-07,11.90,11.95,11.86,11.90,3200,11.90
2013-08-06,11.99,11.99,11.92,11.97,900,11.97
2013-08-05,11.91,12.00,11.91,12.00,3100,12.00
2013-08-02,11.90,12.00,11.86,12.00,2200,12.00
2013-08-01,11.98,12.00,11.87,12.00,4100,12.00
2013-07-31,11.88,12.00,11.59,11.98,6800,11.98
2013-07-30,11.88,11.91,11.60,11.60,3400,11.60
2013-07-29,11.79,11.86,11.79,11.81,4600,11.81
2013-07-26,11.55,11.70,11.50,11.66,3800,11.66
2013-07-25,11.36,11.58,11.30,11.50,6500,11.50
2013-07-24,11.30,11.78,11.30,11.49,3700,11.49
